Username,Repo_Name,SHA,Author_Login,Commit_Message,Date
torvalds,HunspellColorize,fcf2283690a7abb61c135389b933d349ce7415a9,torvalds,"Use pkg-config to find hunspell instead of hardcoding it  Also add -Wall, and fix a compiler warning that showed up as a result.  It's all just slightly less hacky this way.  Signed-off-by: Linus Torvalds <torvalds@linux-foundation.org>",2026-01-19T17:08:48Z
torvalds,HunspellColorize,0d99d1c88a985e3ea9c189942dc2327924b25ddf,torvalds,"Update README about colorization..  I fixed the most obvious interaction with the ANSI color sequences that come from git colorizing its output, and this actually works surprisingly well.  I've been using this _while_ looking at doing the hunspell thing in uemacs, and I don't actually hate it.  Yes, it ends up bold-facing various random variable names and other things that aren't proper words, but it's less distracting than I thought it would be.  I'll still continue to look at uemacs - because catching this while writing commit messages is better than having ""git log"" show them later, but I think I might actually end up using both.  I continue to be surprised that google didn't show any pre-existing version of this silly tool.  The default output from 'hunspell' (and 'aspell' and friends - I don't want to claim that hunspell would be particularly bad, quite the reverse) has always struck me as fairly pointless.  Signed-off-by: Linus Torvalds <torvalds@linux-foundation.org>",2026-01-19T00:04:37Z
torvalds,HunspellColorize,d2f2439ecf5d5c70dbc25f635729a9ea17fe61a3,torvalds,"Stop being quite so lazy about line lengths and UTF-8  This deals with line lengths by ignoring the issue and just using a state machine on raw buffers.  It also deals with UTF-8 content using exactly the same ""ignore it"" way: just blithely assume that any non-US-ASCII characters are just letters in other alphabets.  Because ignorance is bliss, and that makes it do the right thing for Finnish and Swedish.  And presumably other languages that I don't speak too.  Of course, if you use use other encodings than UTF-8, you get what you deserve.  And even with UTF-8, this will get other Unicode things like half-space characters etc wrong, and just consider it all part of the word, and call you out on your odd spelling.  You win some, you lose some.  I'm not interested in doing an actual full Unicode lookup thing.  Signed-off-by: Linus Torvalds <torvalds@linux-foundation.org>",2026-01-18T21:55:16Z
torvalds,HunspellColorize,bc93b5011e24b56211ec806e0a1697d8ef3278d3,torvalds,"Do a really simple colorizing pager  This *must* exist somewhere, but google failed me and couldn't find it.  I want a simple pager that shows me my typos in commit messages etc.  I really should just integrate this into my editor instead, since that's the real problem here (and my fingers refuse to learn new things: believe me, I've tried), but I decided that the first step would be to just do a minimal wrapper around the hunspell library to at least learn how to use it.  This thing just exec's 'less' to do the actual paging, and inserts itself as a pipe between stdin and less. So you can do  	export LESS=-FRSX 	export GIT_PAGER=huncolor  and you are more or less done.  Well, you'd be done if this was slightly better - it doesn't do very well with code etc.  It's not *horrible*, and mostly works together with the native colorization, but it's not great either.  I might improve it, but as a proof-of-concept this is about as simple as it gets.  [ The ""build system"" is also as simple as it gets, and hardcodes the   hunspell version etc. I can't find it in myself to care right now ]  Signed-off-by: Linus Torvalds <torvalds@linux-foundation.org>",2026-01-18T19:53:56Z
torvalds,libdc-for-dirk,d02f1c3cdcc6a04d085538578d872ec6e3282382,torvalds,"Suunto EON Steel: set date too when doing device timesync  I'd never noticed this before, since my date had always been already set correctly, but the timesync with the EON Steel only set the time, not the date.  The fix is trivial, since the code already filled in the datetime data, it just didn't do the SET_DATE command.  Signed-off-by: Linus Torvalds <torvalds@linux-foundation.org>",2018-04-01T16:56:47Z
torvalds,libdc-for-dirk,0e0ee16ea69ae5d9eaf246f39e4c420a102d7046,dirkhh,Correctly fix build without HID support  Suggested by: Linus Torvalds <torvalds@linux-foundation.org> Signed-off-by: Dirk Hohndel <dirk@hohndel.org>,2018-03-31T18:42:46Z
torvalds,libdc-for-dirk,156cac65b6abed6835ba6fe1f0abf05abb3eb04c,dirkhh,"Revert ""Allow compilation on platforms without USBHID support""  This reverts commit 7444cca876cf1637fd7c3d4ad1e48145b215aed8.  The commit does what it advertises - but also breaks HID support everywhere else. Oops.  Reported-by: Linus Torvalds <torvalds@linux-foundation.org> Signed-off-by: Dirk Hohndel <dirk@hohndel.org>",2018-03-31T18:35:31Z
torvalds,libdc-for-dirk,9cda25a98bb2d3e00ea76e873cfd3191da37c27c,dirkhh,Merge pull request #14 from torvalds/Subsurface-branch  Merge with upstream libdivecomputer,2018-03-14T05:33:47Z
torvalds,libdc-for-dirk,c52becf6d47f058fc7a87b69a34a57259e4891e3,torvalds,Merge git://github.com/libdivecomputer/libdivecomputer into Subsurface-branch  Merge with upstream:   - support for the OSTC 2 TR   - add support for dive computer filtering for device discovery   - various cleanups particularly to timestamp handling   - remove half-duplex emulation from the I/O api  * 'master' of git://github.com/libdivecomputer/libdivecomputer:   Remove the half-duplex emulation from the I/O api   Handle the half-duplex emulation in the vyper2 backend   Use the new timer for the timestamps in the logging   Use the new timer for the timeout calculations   Add a high resolution timer module   Add functions for converting bluetooth addresses   Add support for the OSTC 2 TR   Add a workaround for invalid logbook begin pointers   Let the ringbuffer function handle a full ringbuffer   Suppress the warning if no O2 sensors are present   Integrate the connect step into the open function   Implement some filter functions   Add suport for applying a filter function   Re-write the device discovery using the iterator api   Cleanup the iterator internals,2018-03-11T19:43:59Z
torvalds,libdc-for-dirk,5b54386dbdf1e23300b2f3b57f369abcaa1b2714,torvalds,"remove the transfer type comments from the descriptor array  This basically reverts commit 4a3f7a7cce54 (""Mark DC descriptors with supported transport"").  The commit wasn't wrong, but it ends up having caused a *lot* of pain for merging, because it adds the transfer type marker to most lines in that descriptor array, and the end result is very painful to merge if upstream libdivecomputer ever changes any of the array entries (which happens fairly regularly, either because of format changes, or because a new entry is added).  It's probably better and simpler to simply have some entirely separate model for figuring out which dive computer supports which protocol. There are enough common rules (like ""old Suunto models are all FTDI"") that such a separate table probably would be simpler and clearer anyway.  This does not implement such a table, though - it just removes the information entirely.  Signed-off-by: Linus Torvalds <torvalds@linux-foundation.org>",2018-03-11T19:14:37Z
torvalds,libdc-for-dirk,f4e43afad9f113a4e83e7d9f507ffe3648842fc0,torvalds,"remove 'serial' number from descriptor array  I added this long ago as a merge fixup (see commit f9db4ca97c4b: ""Merge git://git.libdivecomputer.org/libdivecomputer into Subsurface-branch""), because some of the OSTC parser_create() functions take a serial number.  However, the serial number is never actually taken from the descriptor array, and if it was, it would be incorrect anyway.  None of the entries in the descriptor array actually have any, so it's always zero.  So just remove it, because it's a big pain whenever upstream changes the descriptor array format.  Signed-off-by: Linus Torvalds <torvalds@linux-foundation.org>",2018-03-11T18:59:40Z
torvalds,libdc-for-dirk,f5e10ff9bcb1963f8b1d1b2971244b39287d46e5,torvalds,"get rid of annoying compile warnings  This gets rid of the warnings in the build, mostly by just disabling them entirely, and in one case by adding a default statement to make the compiler not warn about lacking case statements for a switch() statement.  Some of the warnings really don't work that well for libdivecomputer (warning about pointer signs is very annoying when we mix regular strings and various ""unsigned char *"" raw data).  And some of the warnings we should probably re-enable once by one, and actually fix up.  But even the ones we should re-enable are right now more of a pain than they are worth, and nobody has had the energy to do so.  And as long as there are *so* many warnings, nobody likely will.  In the meantime, this gets rid of the harmless warnings, so that we can see if any *bad* warnings happen.  Signed-off-by: Linus Torvalds <torvalds@linux-foundation.org>",2018-03-11T19:08:13Z
torvalds,libdc-for-dirk,38ff1f75dd32f24a37bc4486c4850eb15a73a46c,jefdriesen,"Remove the half-duplex emulation from the I/O api  Now that the half-duplex emulation code isn't used anymore, it can be removed from the I/O stream api.",2018-02-24T08:48:17Z
torvalds,libdc-for-dirk,4897a8351bb5142c3fa13c97d41a5832b75205ab,jefdriesen,"Handle the half-duplex emulation in the vyper2 backend  The half-duplex emulation is basically a workaround for a timing problem in the vyper2 backend. Since no other dive computer backend uses or needs this feature, it makes no sense to support this at the I/O layer. It can be implemented directly in the vyper2 backend instead.",2018-02-24T08:16:23Z
torvalds,libdc-for-dirk,ee31f24cfb20c76dd0ba1d11ba087aaa51330ae1,jefdriesen,Use the new timer for the timestamps in the logging  Replace the platform specific code with the new timers.,2018-02-23T19:43:45Z
torvalds,libdc-for-dirk,eb4c150024edd7476aa5268b325be0091416e1ca,jefdriesen,Use the new timer for the timeout calculations  Replace the gettimeofday() based implementation with the new monotonic timers. This makes the implementation more robust against unexpected adjustments of the clock.,2018-02-23T19:20:34Z
torvalds,libdc-for-dirk,a8adb16c0d4a5cb0cda4a0671822e7078dd502cf,jefdriesen,"Add a high resolution timer module  The new timer module provides an cross-platform interface for a high resolution monotonic clock. The timestamps are always relative to the creation of the timer and their unit is one microseconds.  The timers can be used for logging, measuring elapsed time and implementing timeouts.",2018-02-23T19:03:13Z
torvalds,libdc-for-dirk,becaf02ab63a67d584fcaa64fe649b69bb7a931f,jefdriesen,Add functions for converting bluetooth addresses,2018-02-15T07:25:28Z
torvalds,libdc-for-dirk,efd47cd9a1333e4cd52bc2c126092ad30b45fe55,jefdriesen,"Add support for the OSTC 2 TR  The OSTC 2 TR add supports for one or more tank pressure transmitters, and the active transmitter is linked to the active gas mix.",2018-02-15T19:17:47Z
torvalds,libdc-for-dirk,7444cca876cf1637fd7c3d4ad1e48145b215aed8,dirkhh,Allow compilation on platforms without USBHID support  E.g. iOS.  Signed-off-by: Dirk Hohndel <dirk@hohndel.org>,2018-02-12T20:21:07Z
torvalds,libdc-for-dirk,8cf5209d318170d88a4b257d48dae1635d2eda53,dirkhh,"Revert ""Shearwater: correctly handle the different models""  This reverts commit 8ea8cebb4e6c3d86b9ceb2291caa077dabd2a3f7.  Well intended, but as Jef points out it breaks download from older Shearwater dive computers in certain situations.  Signed-off-by: Dirk Hohndel <dirk@hohndel.org>",2018-02-07T16:10:59Z
torvalds,libdc-for-dirk,0ac15dffd37075c902f2b59da6fb49008142e236,jefdriesen,"Add a workaround for invalid logbook begin pointers  Unfortunately there are several devices where an invalid logbook begin pointer occurs relative frequently. Typical examples are the Oceanic VT 4.1 and the Sherwood Wisdom 2. In such cases, the strict validation of the pointer causes the download to fail, without being able to download any dives at all.  Since the begin pointer is only needed to detect the oldest logbook entry, we can fall back to downloading the entire logbook ringbuffer. If we're lucky (and we usually are), we can detect the oldest entry by inspecting the logbook entries once they are downloaded (e.g. presence of uninitialized entries) and then the download will finish succesfully. In the worst case scenario, we'll be able to download at least some dives before hitting another error.",2018-02-05T19:16:48Z
torvalds,libdc-for-dirk,05f55222101ae4b248aaf353d1a47514126389ee,jefdriesen,Let the ringbuffer function handle a full ringbuffer  The ringbuffer_distance() function has a parameter to specify whether a ringbuffer with identical begin/end pointers should be considered an empty or a full ringbuffer. Hence there is no need to handle the case of a full ringbuffer manually.,2018-02-05T19:02:15Z
torvalds,libdc-for-dirk,9117b593fc4552b6140e9c51594a4289584df99c,jefdriesen,"Suppress the warning if no O2 sensors are present  The warning about disabling the O2 sensors due to factory default calibration values, applies only if there is at least one calibrated O2 sensor present.  This has no effect on the calibration bits, because those are already zero if there are no calibrated O2 sensors present.",2018-02-05T18:53:19Z
torvalds,libdc-for-dirk,85eef19f8f9b1510eb3ae6e79f96ee77b7b1a8b1,jefdriesen,"Integrate the connect step into the open function  There is no need to expose the two step connection setup of the underlying socket interface in the public api. Doing so may complicate the implementation on platforms where the native api is not based on the socket interface (e.g. Mac OS X).  Note that the function to connect based on the IrDA service name is removed. It's not used anywhere in libdivecomputer and since IrDA is an outdated technology nowadays, it's unlikely we'll need it in the future.",2017-12-19T19:25:07Z
torvalds,libdc-for-dirk,695212ddf8781807a087813d28f5f21201d6b089,jefdriesen,Merge branch 'discovery',2017-12-22T22:06:40Z
torvalds,libdc-for-dirk,0ce3bd3e6dd715aa78a73390db4203f29b003b39,jefdriesen,Implement some filter functions,2017-07-20T09:35:27Z
torvalds,libdc-for-dirk,30e406081780621b952791989c1f627c3865871e,jefdriesen,"Add suport for applying a filter function  The device descriptors are extended with a filter function. During the device discovery, this filter function is used to return only devices that match a known dive computer.  The filtering is optional, and can be disabled by passing a NULL pointer for the device descriptor when creating the iterator with one of the dc_xxx_iterator_new() functions.",2017-07-17T21:41:48Z
torvalds,libdc-for-dirk,ca91500ed5b42a8050f12ff20513bab1f1c40e4b,jefdriesen,"Re-write the device discovery using the iterator api  Replacing the callback based interface with an iterator based interface, results in a more extensible abstraction with a common interface for each of the built-in I/O implementations (serial, usbhid, irda and bluetooth).",2017-03-08T15:38:07Z
torvalds,libdc-for-dirk,fb0d0b269e87783e5e771071c02a76aa1e7dabbe,torvalds,Merge git://github.com/libdivecomputer/libdivecomputer into Subsurface-branch  Merge with upstream.  * git://github.com/libdivecomputer/libdivecomputer:   Simplify the conditional compilation   Disable some Windows specific compiler warnings   Use SDP to auto-detect the rfcomm port number   Use the actual IrDA device names   Use the correct data type for the temperature   Disable O2 sensors with default calibration values   Add support for the Seac Jack   Check for memory allocation errors   Erase the buffer before calling the vtable function   Replace hardcoded size with the sizeof operator   Use the correct model number for the Shearwater Nerd 2,2018-01-31T18:57:02Z
torvalds,libdc-for-dirk,296fad2d9d3387b8b3096c959fd48a659d126814,jefdriesen,Cleanup the iterator internals,2017-03-08T14:04:17Z
torvalds,libdc-for-dirk,f992d201ad955340e404e076c7cd227ad5413ce3,jefdriesen,"Simplify the conditional compilation  Move the global variables inside an existing conditionally compiled block, to remove some of the #ifdef's.",2017-12-05T20:11:35Z
torvalds,libdc-for-dirk,931d1857ce94b96c26468ce692454fcda8546875,jefdriesen,"Disable some Windows specific compiler warnings  The -Wno-pedantic-ms-format option is only needed for the MinGW target. But for some reason, the AX_APPEND_COMPILE_FLAGS macro enables the option for all other GCC targets too. But during compilation GCC outputs the warning ""unrecognized command line option"".",2017-10-25T14:13:35Z
torvalds,libdc-for-dirk,90eed3c790fcb1986a5ce665b8c0857bad85d486,jefdriesen,"Use SDP to auto-detect the rfcomm port number  When the port number is set to zero (which is an invalid value), detect the port number automatically. On Windows, we can simply supply the UUID of the serial port service, and the Windows api will take care of the discovery. On Linux (bluez), the SDP discovery needs to be performed manually to retrieve the port number.",2017-10-05T20:07:14Z
torvalds,libgit2,cf326948b13e066db18f86d3ea8a68916f972a2d,ethomson,"clone: test for cloning a repo with namespace scope  Test that we can successfully clone a repository that is namespace scoped on the remote and does not advertise a HEAD. To do this, we must specify the branch to checkout.",2022-09-16T22:02:22Z
torvalds,libgit2,9d9a90ad3d64d54948b736f6866a82c6670b61c1,ethomson,"clone: test bare clone namespaced repo with no HEAD  Test that we can successfully clone a repository that is namespace scoped to a bare repository locally. We need not specify a checkout branch in this case (obviously, since we do not check anything out in a bare clone).",2022-09-16T18:27:13Z
torvalds,libgit2,c928d96ea40a83713aaac523cd6e6bd5b5fb7490,ethomson,"clone: narrow success tests on HEAD-less remotes  Only allow the remote default branch checking to fail when the remote default branch doesn't exist (`git_remote__default_branch` returns `GIT_ENOTFOUND`). If there was any other type of error - for example, an allocation failure - we should not swallow that and continue to fail.  This allows us to support the case when a remote has not advertised a HEAD -- this is possible, for example, when the remote has constrained the caller to a particular namespace. But other remote failures remain as failures.",2022-08-22T01:55:25Z
torvalds,libgit2,ed27768458eceb576c6a1b15d1f01f67b5f43bd0,ethomson,Merge remote-tracking branch 'origin/main' into clone_namespace,2022-09-19T07:41:11Z
torvalds,libgit2,71071360e1d4cbf2b615c2f593f8d049606e6122,ethomson,Merge pull request #6403 from libgit2/ethomson/ci  CI Improvements,2022-09-16T15:21:00Z
torvalds,libgit2,ebb0830c65b97b971f5e2bc80647f7386d3e88df,ethomson,"ci: clean up daemon processes on exit  We previously (correctly) cleaned up the git daemon and SSH server, but failed to clean up our bespoke HTTP server and HTTP proxies. Capture their PIDs on process creation and kill them when we shut down.",2022-08-22T02:58:04Z
torvalds,libgit2,ec1aec36b3d47c7895ee6543a4e6e3ff0a3b7ae3,ethomson,ci: move to macos-11  GitHub has deprecated macOS 10.15; move to their new macOS 11 build servers.,2022-09-16T14:24:35Z
torvalds,libgit2,bf80cb63a50e5a3959c7d149910bf0f6e1f2bd0a,torvalds,"Don't fail the whole clone if you can't find a default branch  In commit 6bb358786 (""clone: set refs/remotes/origin/HEAD to default branch when branch is specified, attempt 2"") libgit2 was changed to set the default remote branch when one was copied.  But it makes update_head_to_branch() return an error if the origin doesn't even *have* a HEAD in the first place, since git_remote_default_branch() will fail.  That's entirely wrong, and means that you cannot do ""git_clone()"" of a particular branch on a remote repository when that remote doesn't have a default branch at all.  So don't set the error code.  Signed-off-by: Linus Torvalds <torvalds@linux-foundation.org>",2022-07-30T03:24:59Z
torvalds,libgit2,22f382539d78f69aa91721ad62bbd7229750a043,ethomson,Merge pull request #6357 from boretrk/testutil  clar: remove ftrunacte from libgit2 tests,2022-07-19T01:47:03Z
torvalds,libgit2,12d73c418253a5c396465079c2808e07de17a1db,boretrk,clar: remove ftrunacte from libgit2 tests,2022-07-14T16:28:58Z
torvalds,libgit2,ac0f2245510f6c75db1b1e7af7ca01c15dec26bc,ethomson,Merge pull request #6353 from libgit2/ethomson/flaky_googlesource  tests: skip flaky-ass googlesource tests,2022-07-14T03:12:42Z
torvalds,libgit2,46ce10f062e4ac681c3f1e14e2e871bb6e4c09bc,ethomson,Merge pull request #6354 from libgit2/ethomson/sha256_experimental  sha256: indirection for experimental functions,2022-07-14T03:12:26Z
torvalds,libgit2,b43567d655b6fbc562a165095a6980d19c4ae278,ethomson,sha256: indirection for experimental functions  The experimental function signature is only available when `GIT_EXPERIMENTAL_SHA256` is enabled.,2022-07-14T02:25:11Z
torvalds,libgit2,433a133402fae298f8ee7613bcfd997c2712d269,ethomson,Merge pull request #6191 from libgit2/ethomson/sha256_poc  RFC: SHA256 proof of concept,2022-07-14T01:08:04Z
torvalds,libgit2,cbd5319f505fd066a6bcb10c7c649be20d525061,ethomson,tests: skip flaky-ass googlesource tests,2022-07-14T00:56:03Z
torvalds,libgit2,21b70f09b4e3db188bf5e5813a9912ae89de355d,ethomson,Merge pull request #6352 from libgit2/ethomson/post_1.5.0  meta: update version number to v1.6.0-alpha,2022-07-14T00:48:04Z
torvalds,libgit2,43dd3700a2940679d15ea351f8394928f74510e4,ethomson,meta: update version number to v1.6.0-alpha,2022-07-14T00:17:27Z
torvalds,libgit2,fbea439d4b6fc91c6b619d01b85ab3b7746e4c19,ethomson,Merge pull request #6351 from libgit2/ethomson/v1.5.0  v1.5.0,2022-07-14T00:06:59Z
torvalds,libgit2,2be53a5da7022bc7b36f4172fa199f5fcecc3089,ethomson,v1.5: update version numbers,2022-07-08T03:13:23Z
torvalds,libgit2,2030358070662fbe3730fbd577c68747d172fd9a,ethomson,v1.5: update the changelog,2022-07-08T03:11:36Z
torvalds,libgit2,fb02e339fe4b38628aea7625d76d5e336d732a0c,ethomson,meta: update release.yml for security information,2022-07-13T16:27:43Z
torvalds,libgit2,3c8a860df4dd1dfe1aad74c884529184b7d932b2,ethomson,Merge pull request #6348 from lya001/fix-invalid-branch-name  Fix creation of branches and tags with invalid names,2022-07-13T14:19:14Z
torvalds,libgit2,be08ef7fd7d045a4bd0e3dfc059b32c1590b5016,ethomson,Update src/libgit2/tag.c,2022-07-13T02:39:25Z
torvalds,libgit2,b70dbaa2f295e5878c965835caf054b50faa9f41,ethomson,Merge pull request #6347 from libgit2/ethomson/no_pack_v3  pack: don't pretend we support pack files v3,2022-07-13T02:12:36Z
torvalds,libgit2,f6be8c2697724688eae780eb63ac4dc97423858b,ethomson,Apply suggestions from code review,2022-07-13T02:09:25Z
torvalds,libgit2,53cfad9e4b0faeb4e2f6385cafd5298cbb81b82b,ethomson,Merge pull request #6350 from libgit2/ethomson/zlib  zlib: update bundled zlib to v1.2.12,2022-07-12T19:07:11Z
torvalds,libgit2,4ae8704b9f4a53d4125e9195812890cbf64177c5,ethomson,Merge pull request #6349 from libgit2/ethomson/cve-2022-29187  Fixes for CVE 2022-29187,2022-07-12T18:42:50Z
torvalds,libgit2,af76267ad7a5fae5a8214ab587302dfc54c329d2,madler,zlib: Silence some warnings from Visual Studio C.,2022-03-28T17:50:16Z
torvalds,libgit2,39ba0ee6045a68e657e074d8290b4b77baae72c0,ahunt,"zlib: slide_hash: add MSAN annotation to suppress known read from uninitialised memory  slide_hash knowingly reads (possibly) uninitialised memory, see comment lower down about prev[n] potentially being garbage. In this case, the result is never used - so we don't care about MSAN complaining about this read.  By adding the no_sanitize(""memory"") attribute, clients of zlib won't see this (unnecessary) error when building and running with MemorySanitizer. An alternative approach is for clients to build zlib with -fsanitize-ignorelist=... where the ignorelist contains something like 'fun:slide_hash'. But that's more work and needs to be redone for any and all CI systems running a given project with MSAN. Adding this annotation to zlib's sources is overall more convenient - but also won't affect non-MSAN builds.  This specific issue was found while running git's test suite, but has also been reported by other clients, see e.g. #518.",2021-06-04T16:25:19Z
torvalds,libgit2,6febb7d7670cc1f2b112c1f1540cd872cb208f37,ethomson,zlib: declare prototypes for new functions  The `crc32_combine_gen64` missed a prototype in our define path. Add one.,2022-07-06T13:52:22Z
torvalds,linux,e43ffb69e0438cddd72aaa30898b4dc446f664f8,torvalds,Linux 7.1-rc6,2026-05-31T22:14:24Z
torvalds,linux,8d9c51eac648ec953ea534b536d62337be3744b7,torvalds,"Merge tag 'media/v7.1-4' of git://git.kernel.org/pub/scm/linux/kernel/git/mchehab/linux-media  Pull media fixes from Mauro Carvalho Chehab:   - rc: igorplugusb: fix control request setup packet   - vsp1: revert a couple patches to fix regressions when setting DRM    pipelines  * tag 'media/v7.1-4' of git://git.kernel.org/pub/scm/linux/kernel/git/mchehab/linux-media:   media: rc: igorplugusb: fix control request setup packet   Revert ""media: renesas: vsp1: brx: Fix format propagation""   Revert ""media: renesas: vsp1: Initialize format on all pads""",2026-05-31T18:50:39Z
torvalds,linux,968966c2823a4b426a1c71101cb682faa0982892,torvalds,"Merge tag 'x86-urgent-2026-05-31' of git://git.kernel.org/pub/scm/linux/kernel/git/tip/tip  Pull x86 fixes from Ingo Molnar:   - Make the clearcpuid= boot parameter less prominent    and warn about its dangers & caveats (Borislav Petkov)   - Do not access the (new) PLATFORM_ID MSR when running    as a guest (Borislav Petkov)   - x86 ftrace: Relocate %rip-relative percpu refs in dynamic    trampolines, to fix crash when using such trampolines    (Alexis Lothoré)   - Fix x86-64 CFI build error (Peter Zijlstra)   - Revert FPU signal return magic number check optimization,    because it broke CRIU and gVisor in certain FPU configurations    (Andrei Vagin)  * tag 'x86-urgent-2026-05-31' of git://git.kernel.org/pub/scm/linux/kernel/git/tip/tip:   Revert ""x86/fpu: Refine and simplify the magic number check during signal return""   x86/kvm/vmx: Fix x86_64 CFI build   x86/ftrace: Relocate %rip-relative percpu refs in dynamic trampolines   x86/microcode: Do not access MSR_IA32_PLATFORM_ID when running as a guest   Documentation/arch/x86: Hide clearcpuid=",2026-05-31T15:52:16Z
torvalds,linux,13bd441bb98e9cc91f9fb4449415e0519a0de7a9,torvalds,"Merge tag 'scsi-fixes' of git://git.kernel.org/pub/scm/linux/kernel/git/jejb/scsi  Pull SCSI fixes from James Bottomley:  ""Two core changes, the only one of significance being the change to   kick queues in SDEV_CANCEL which had a small window for stuck   requests.    The major driver fixes are the one to the FC transport class to widen   the FPIN counter to counter a theoretical (and privileged) fabric   traffic injection attack and the other is an iscsi fix where a   malicious target could trick the kernel into an output buffer overrun.    Both the driver fixes were AI assisted""  * tag 'scsi-fixes' of git://git.kernel.org/pub/scm/linux/kernel/git/jejb/scsi:   scsi: target: iscsi: Validate CHAP_R length before base64 decode   scsi: target: iscsi: Bound iscsi_encode_text_output() appends to rsp_buf   scsi: target: iscsi: Fix CRC overread and double-free in iscsit_handle_text_cmd()   scsi: fcoe: Reject FIP descriptors with zero fip_dlen in CVL walker   scsi: scsi_transport_fc: Widen FPIN pname walker counter to u32   scsi: scsi_debug: Add missing newline in scsi_debug_device_reset()   scsi: megaraid_sas: Fix NULL pointer dereference on firmware duplicate completion   scsi: devinfo: Add BLIST_NO_RSOC for Promise VTrak E310f   scsi: core: Run queues for all non-SDEV_DEL devices from scsi_run_host_queues",2026-05-31T15:45:08Z
torvalds,linux,9cf1afe6de1dc9dfced6070328626830794bac9d,torvalds,Merge tag 'i2c-for-7.1-rc6' of git://git.kernel.org/pub/scm/linux/kernel/git/wsa/linux  Pull i2c fixes from Wolfram Sang:   - davinci: fix fallback bus frequency on missing clock-frequency   - virtio: mark device ready initially  * tag 'i2c-for-7.1-rc6' of git://git.kernel.org/pub/scm/linux/kernel/git/wsa/linux:   i2c: virtio: mark device ready before registering the adapter   i2c: davinci: fix division by zero on missing clock-frequency,2026-05-31T15:33:08Z
torvalds,linux,227abb780c68687d6800cf9eafaff0cbeca4bf45,torvalds,"Merge tag 'input-for-v7.1-rc5' of git://git.kernel.org/pub/scm/linux/kernel/git/dtor/input  Pull input fixes from Dmitry Torokhov:   - updates to Elan I2C touchpad driver to handle a new IC type and to    validate size of supplied firmware to prevent OOB access   - updates to Xpad controller driver to recognize ASUS ROG RAIKIRI II    and ""Nova 2 Lite"" from GameSir controllers as well as a fix to    prevent a potential OOB access when handling ""Share"" button   - an update to Synaptics touchpad driver to use RMI mode for touchpad    in Thinkpad E490   - updates to Atmel MXT driver adding checks to prevent potential OOB    accesses   - a fix to IMS PCU driver to free correct amount of memory when tearing    it down   - a fixup to the recent change to Atlas buttons driver   - a small cleanup in fm801-fp for PCI IDs table initialisation  * tag 'input-for-v7.1-rc5' of git://git.kernel.org/pub/scm/linux/kernel/git/dtor/input:   Input: ims-pcu - fix usb_free_coherent() size in ims_pcu_buffers_free()   Input: synaptics - add LEN2058 to SMBus passlist for ThinkPad E490   Input: atlas - check ACPI_COMPANION() against NULL   Input: atmel_mxt_ts - check mem_size before calculating config memory size   Input: atmel_mxt_ts - fix boundary check in mxt_prepare_cfg_mem   Input: fm801-gp - simplify initialisation of pci_device_id array   Input: xpad - add ""Nova 2 Lite"" from GameSir   Input: xpad - add support for ASUS ROG RAIKIRI II   Input: elan_i2c - validate firmware size before use   Input: xpad - fix out-of-bounds access for Share button   Input: usbtouchscreen - clamp NEXIO data_len/x_len to URB buffer size   Input: elan_i2c - increase device reset wait timeout after update FW   Input: elan_i2c - add ic type 0x19",2026-05-31T15:27:18Z
torvalds,linux,174914ea551314c52a61713b9c4bde9e42d48073,torvalds,Merge tag 'v7.1-rc6-smb3-client-fixes' of git://git.samba.org/sfrench/cifs-2.6  Pull smb client fixes from Steve French:   - fix uninitialized variable in smb2_writev_callback()   - detect short folioq copy in cifs_copy_folioq_to_iter()  * tag 'v7.1-rc6-smb3-client-fixes' of git://git.samba.org/sfrench/cifs-2.6:   smb: client: fix uninitialized variable in smb2_writev_callback   smb: client: detect short folioq copy in cifs_copy_folioq_to_iter(),2026-05-31T00:05:58Z
torvalds,linux,9d87d0fc8c8e0a2a2b5026a169db2f270b4828c1,torvalds,"Merge tag 'liveupdate-fixes-2026-05-30' of git://git.kernel.org/pub/scm/linux/kernel/git/liveupdate/linux  Pull liveupdate fixes from Mike Rapoport:  ""Two kexec handover regression fixes:     - fix order calculation for kho_unpreserve_pages() to make sure sure      that the order calculation in kho_unpreserve_pages() mathes the      order calculation in kho_preserve_pages().     - fix math in calculation of KHO_TREE_MAX_DEPTH to make it work with      16KB pages""  * tag 'liveupdate-fixes-2026-05-30' of git://git.kernel.org/pub/scm/linux/kernel/git/liveupdate/linux:   kho: fix order calculation for kho_unpreserve_pages()   kho: fix KHO_TREE_MAX_DEPTH for non-4KB page sizes",2026-05-30T22:39:47Z
torvalds,linux,a29c0b0cafc78a45f44ac4a98efee0c11dd7996d,torvalds,"Merge tag 'fixes-2026-05-30' of git://git.kernel.org/pub/scm/linux/kernel/git/rppt/memblock  Pull memblock fix from Mike Rapoport:  ""Fix regression from memblock_free_late() refactoring    After refactoring of memblock_free_late() and free_init_pages() it   became possible to call memblock_free() after memblock init data was   discarded.    Make sure memblock_free() does not touch memblock.reserved unless it   is called early enough or when ARCH_KEEP_MEMBLOCK is enabled""  * tag 'fixes-2026-05-30' of git://git.kernel.org/pub/scm/linux/kernel/git/rppt/memblock:   memblock: don't touch memblock arrays when memblock_free() is called late",2026-05-30T22:37:05Z
